Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Elizabeth,20.01.21 19:59,00:14:52,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.01.21 19:17,00:41:32,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.01.21 18:36,00:41:00,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.01.21 18:30,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.01.21 17:46,00:41:28,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.01.21 17:39,00:07:26,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.01.21 16:51,00:36:05,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,20.01.21 16:30,00:14:35,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,20.01.21 16:30,00:00:31,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,20.01.21 16:23,00:06:14,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,15.01.21 21:27,00:22:24,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.01.21 20:46,00:40:40,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.01.21 20:04,00:41:21,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.01.21 20:00,00:04:17,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.01.21 19:00,00:58:41,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.01.21 18:58,00:01:27,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.01.21 18:26,00:27:35,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.01.21 18:17,00:00:43,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.01.21 17:52,00:19:14,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.01.21 23:12,00:00:18,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.01.21 22:22,00:50:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.01.21 22:10,00:03:46,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.01.21 21:17,00:52:32,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,04.01.21 19:33,00:59:30,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,04.01.21 18:35,00:55:51,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,04.01.21 17:35,00:55:53,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,04.01.21 16:55,00:21:15,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,04.01.21 16:06,00:35:04,,,,Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad,,,CH (Switzerland)
Elizabeth,22.12.20 00:39,00:37:20,,,,Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad,,,CH (Switzerland)
Elizabeth,21.12.20 23:57,00:41:21,,,,Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad,,,CH (Switzerland)
Elizabeth,21.12.20 22:48,00:41:01,,,,Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad,,,CH (Switzerland)
Elizabeth,21.12.20 22:01,00:41:35,,,,Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad,,,CH (Switzerland)
Elizabeth,21.12.20 21:02,00:41:29,,,,Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad,,,CH (Switzerland)
Elizabeth,21.12.20 20:17,00:41:48,,,,Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad,,,CH (Switzerland)
Elizabeth,20.12.20 20:41,00:00:15,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,20.12.20 19:53,00:42:11,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,20.12.20 19:02,00:42:27,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,20.12.20 18:18,00:42:27,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,20.12.20 17:36,00:42:14,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,20.12.20 17:19,00:12:39,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,18.12.20 22:28,00:22:17,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,13.12.20 00:25,00:09:18,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,12.12.20 23:44,00:40:35,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,12.12.20 23:03,00:39:14,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,12.12.20 22:36,00:25:25,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 23:29,00:00:24,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 23:29,00:00:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 23:05,00:00:01,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 22:34,00:28:51,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 22:32,00:00:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 22:03,00:15:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 21:55,00:00:09,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 21:46,00:03:09,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 21:27,00:05:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 21:27,00:00:11,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 21:26,00:00:17,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 21:12,00:00:09,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 20:57,00:00:34,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 20:54,00:02:01,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 20:38,00:01:40,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 20:33,00:04:42,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 20:16,00:00:45,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.12.20 20:16,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.12.20 23:23,00:16:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.12.20 22:43,00:40:41,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.12.20 22:03,00:39:58,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.12.20 21:22,00:40:50,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.12.20 20:38,00:42:50,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.12.20 20:29,00:07:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.12.20 18:56,00:12:03,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,09.12.20 18:54,00:01:06,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,02.12.20 21:13,00:08:58,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.12.20 20:35,00:37:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.12.20 00:23,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.12.20 23:59,00:22:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.12.20 23:34,00:22:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.12.20 23:14,00:15:54,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.12.20 23:01,00:13:23,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.12.20 22:19,00:34:51,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.12.20 22:06,00:06:53,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.12.20 21:23,00:42:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,27.11.20 21:11,00:40:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,27.11.20 20:28,00:42:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,27.11.20 20:28,00:00:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,24.11.20 13:44,00:21:11,,,,Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad,,,CH (Switzerland)
Elizabeth,24.11.20 13:43,00:00:22,,,,Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad,,,CH (Switzerland)
Elizabeth,24.11.20 13:41,00:01:26,,,,Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad,,,CH (Switzerland)
Elizabeth,24.11.20 13:33,00:06:53,,,,Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad,,,CH (Switzerland)
Elizabeth,23.11.20 22:45,00:06:37,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,23.11.20 09:30,01:06:46,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,23.11.20 08:31,00:57:21,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,22.11.20 23:33,00:45:28,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,22.11.20 22:45,00:45:56,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,22.11.20 01:19,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,22.11.20 00:35,00:43:32,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,21.11.20 23:30,01:02:22,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,21.11.20 22:32,00:56:34,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.11.20 23:20,01:12:14,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.11.20 23:11,00:00:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.11.20 22:28,00:27:46,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.11.20 22:27,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,18.11.20 00:32,00:24:08,,,,Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad,,,CH (Switzerland)
Elizabeth,17.11.20 23:42,00:49:27,,,,Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad,,,CH (Switzerland)
Elizabeth,17.11.20 22:52,00:50:33,,,,Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad,,,CH (Switzerland)
Elizabeth,07.11.20 01:37,00:24:14,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,07.11.20 00:54,00:42:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,07.11.20 00:11,00:43:13,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,06.11.20 23:32,00:39:16,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,06.11.20 23:17,00:12:26,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,05.11.20 19:12,00:00:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,05.11.20 18:15,00:57:35,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,05.11.20 13:17,00:31:21,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,27.10.20 17:36,00:00:01,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,26.10.20 22:27,00:41:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.10.20 21:42,00:45:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.10.20 21:33,00:03:13,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.10.20 21:18,00:15:16,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.10.20 20:41,00:22:42,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.10.20 19:24,00:06:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.10.20 18:46,00:34:33,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.10.20 18:05,00:12:48,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.10.20 17:22,00:42:48,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.10.20 16:37,00:41:51,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.10.20 15:51,00:45:23,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.10.20 14:59,00:46:24,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.10.20 14:49,00:06:38,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.10.20 14:30,00:11:01,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.10.20 08:35,00:39:46,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.10.20 07:45,00:46:23,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,23.10.20 17:56,00:42:12,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,23.10.20 17:45,00:10:14,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,23.10.20 08:04,00:10:39,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,21.10.20 18:02,00:13:17,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,18.10.20 22:42,00:10:13,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,18.10.20 22:00,00:42:37,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,18.10.20 21:14,00:45:31,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,18.10.20 20:38,00:35:22,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,18.10.20 20:12,00:03:47,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,18.10.20 19:25,00:46:33,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,18.10.20 19:16,00:09:11,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,18.10.20 18:33,00:35:06,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,13.10.20 21:16,00:30:41,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.10.20 21:09,00:00:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.10.20 20:29,00:38:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.10.20 19:27,00:00:16,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.10.20 19:13,00:13:16,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.10.20 09:52,00:03:17,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,11.10.20 00:09,00:30:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.10.20 23:43,00:26:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.10.20 23:15,00:27:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.10.20 22:49,00:26:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.10.20 22:18,00:27:37,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.10.20 21:53,00:24:43,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.10.20 21:28,00:25:21,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.10.20 21:03,00:24:35,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.10.20 20:36,00:24:51,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.10.20 20:08,00:27:58,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.10.20 20:08,00:00:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,14.09.20 20:47,00:40:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,14.09.20 20:21,00:00:57,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,06.09.20 15:38,00:33:12,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,05.09.20 18:29,00:56:31,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,05.09.20 17:56,00:32:58,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,05.09.20 16:45,00:23:57,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,05.09.20 12:15,00:19:21,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,05.09.20 11:28,00:43:32,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.09.20 22:08,00:17:14,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,29.08.20 11:45,00:35:33,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,25.08.20 12:26,00:01:51,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,25.08.20 12:20,00:05:46,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,24.08.20 22:06,00:21:03,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,24.08.20 21:46,00:02:54,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,24.08.20 21:33,00:12:15,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,24.08.20 21:16,00:15:54,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,24.08.20 21:05,00:01:06,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,16.08.20 01:11,00:26:26,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,16.08.20 00:53,00:15:12,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,16.08.20 00:14,00:25:57,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.08.20 23:32,00:41:15,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.08.20 22:49,00:40:45,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.08.20 22:06,00:43:39,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.08.20 21:55,00:10:31,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.08.20 20:15,00:41:45,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,10.08.20 23:04,00:08:02,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,09.08.20 18:41,00:12:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.08.20 17:46,00:55:35,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.08.20 17:36,00:09:29,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.08.20 16:15,00:43:16,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.08.20 15:40,00:05:13,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.08.20 15:12,00:26:33,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.08.20 14:46,00:26:18,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.08.20 14:22,00:24:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.08.20 13:54,00:23:44,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.08.20 13:29,00:24:21,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.08.20 13:01,00:24:16,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.08.20 12:37,00:24:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.08.20 12:13,00:24:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.08.20 11:43,00:26:43,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.08.20 11:39,00:04:18,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.08.20 20:47,00:22:47,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,01.08.20 22:33,00:00:41,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.08.20 22:15,00:17:46,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.08.20 21:16,00:28:36,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.08.20 19:37,00:03:29,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,27.07.20 22:33,00:34:56,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,27.07.20 21:52,00:41:43,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,27.07.20 21:04,00:47:38,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,27.07.20 21:03,00:00:17,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,27.07.20 21:02,00:01:17,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,22.07.20 08:53,00:35:56,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,22.07.20 08:07,00:45:20,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,22.07.20 08:06,00:00:01,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,21.07.20 18:04,00:06:57,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,21.07.20 17:41,00:23:12,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,21.07.20 17:14,00:26:34,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,21.07.20 16:39,00:28:44,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,21.07.20 16:15,00:23:12,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,21.07.20 16:13,00:01:25,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,21.07.20 15:39,00:33:45,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,21.07.20 15:13,00:25:22,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,21.07.20 14:41,00:02:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,21.07.20 14:09,00:31:30,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,21.07.20 13:56,00:02:39,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,21.07.20 13:53,00:00:53,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,18.07.20 23:48,00:15:32,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,18.07.20 22:48,00:59:51,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,18.07.20 22:48,00:00:04,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,15.07.20 13:08,00:43:13,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.07.20 13:06,00:01:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.07.20 12:03,00:49:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.07.20 11:40,00:05:22,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.07.20 11:29,00:07:37,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.07.20 10:43,00:16:50,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,14.07.20 20:33,00:37:23,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,14.07.20 20:13,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,14.07.20 20:02,00:10:21,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,14.07.20 19:11,00:50:23,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,14.07.20 18:13,00:57:11,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.07.20 04:54,00:00:23,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,09.07.20 04:43,00:10:11,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,08.07.20 20:02,00:40:36,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,08.07.20 18:48,01:14:34,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,08.07.20 18:38,00:00:11,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,08.07.20 17:55,00:42:25,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,08.07.20 17:36,00:08:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,07.07.20 22:15,00:14:33,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,07.07.20 21:03,01:08:58,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,06.07.20 19:43,00:29:42,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,06.07.20 18:40,01:00:29,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.07.20 22:45,00:09:18,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.07.20 22:06,00:36:38,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.07.20 21:27,00:38:59,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.07.20 20:49,00:38:14,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.07.20 20:44,00:04:29,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.07.20 20:05,00:31:32,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.07.20 19:25,00:35:25,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.07.20 19:15,00:05:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.07.20 11:59,00:31:24,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.07.20 01:49,00:03:21,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.07.20 01:09,00:39:38,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.07.20 00:29,00:36:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.07.20 23:51,00:37:50,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.07.20 23:14,00:36:39,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.07.20 23:04,00:09:20,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.07.20 21:46,00:25:13,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.07.20 21:05,00:38:11,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.07.20 20:03,01:01:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.07.20 19:29,00:15:33,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.07.20 18:24,00:30:44,,,,FireTV Stick 2016,,,CH (Switzerland)
